from,to,lineId,lineCode,mode,authority,travelTimeSec,tripsInFeed,tripsOn2025_11_17
NSR:Quay:30181,NSR:Quay:30176,BRA:Line:4_6004,4,bus,Brakar,60,90,96
NSR:Quay:30176,NSR:Quay:29315,BRA:Line:4_6004,4,bus,Brakar,180,90,96
NSR:Quay:29315,NSR:Quay:29324,BRA:Line:4_6004,4,bus,Brakar,180,100,96
NSR:Quay:29324,NSR:Quay:29339,BRA:Line:4_6004,4,bus,Brakar,60,100,96
NSR:Quay:29339,NSR:Quay:29344,BRA:Line:4_6004,4,bus,Brakar,120,100,96
NSR:Quay:29344,NSR:Quay:29351,BRA:Line:4_6004,4,bus,Brakar,,100,96
NSR:Quay:29351,NSR:Quay:29356,BRA:Line:4_6004,4,bus,Brakar,60,100,96
NSR:Quay:29356,NSR:Quay:29361,BRA:Line:4_6004,4,bus,Brakar,,100,96
NSR:Quay:29361,NSR:Quay:29366,BRA:Line:4_6004,4,bus,Brakar,60,100,96
NSR:Quay:29366,NSR:Quay:29372,BRA:Line:4_6004,4,bus,Brakar,,100,96
NSR:Quay:29372,NSR:Quay:29379,BRA:Line:4_6004,4,bus,Brakar,60,100,96
NSR:Quay:29379,NSR:Quay:29381,BRA:Line:4_6004,4,bus,Brakar,60,100,96
NSR:Quay:29381,NSR:Quay:29390,BRA:Line:4_6004,4,bus,Brakar,120,100,96
NSR:Quay:29390,NSR:Quay:29396,BRA:Line:4_6004,4,bus,Brakar,,100,96
NSR:Quay:29396,NSR:Quay:29400,BRA:Line:4_6004,4,bus,Brakar,60,100,96
NSR:Quay:29400,NSR:Quay:29404,BRA:Line:4_6004,4,bus,Brakar,60,100,96
NSR:Quay:29404,NSR:Quay:29409,BRA:Line:4_6004,4,bus,Brakar,60,100,96
NSR:Quay:29409,NSR:Quay:29415,BRA:Line:4_6004,4,bus,Brakar,120,100,96
NSR:Quay:29415,NSR:Quay:29421,BRA:Line:4_6004,4,bus,Brakar,,100,96
NSR:Quay:29421,NSR:Quay:29427,BRA:Line:4_6004,4,bus,Brakar,,100,96
NSR:Quay:29427,NSR:Quay:29511,BRA:Line:4_6004,4,bus,Brakar,60,100,96
NSR:Quay:29511,NSR:Quay:29516,BRA:Line:4_6004,4,bus,Brakar,60,100,96
NSR:Quay:29516,NSR:Quay:29525,BRA:Line:4_6004,4,bus,Brakar,60,100,96
NSR:Quay:29525,NSR:Quay:29532,BRA:Line:4_6004,4,bus,Brakar,,100,96
NSR:Quay:29532,NSR:Quay:29540,BRA:Line:4_6004,4,bus,Brakar,60,100,96
NSR:Quay:29540,NSR:Quay:29549,BRA:Line:4_6004,4,bus,Brakar,60,100,96
NSR:Quay:29546,NSR:Quay:29541,BRA:Line:4_6004,4,bus,Brakar,,108,96
NSR:Quay:29541,NSR:Quay:29531,BRA:Line:4_6004,4,bus,Brakar,60,108,96
NSR:Quay:29531,NSR:Quay:29526,BRA:Line:4_6004,4,bus,Brakar,,108,96
NSR:Quay:29526,NSR:Quay:29515,BRA:Line:4_6004,4,bus,Brakar,120,108,96
NSR:Quay:29515,NSR:Quay:29512,BRA:Line:4_6004,4,bus,Brakar,,108,96
NSR:Quay:29512,NSR:Quay:29426,BRA:Line:4_6004,4,bus,Brakar,,108,96
NSR:Quay:29426,NSR:Quay:29420,BRA:Line:4_6004,4,bus,Brakar,60,108,96
NSR:Quay:29420,NSR:Quay:29414,BRA:Line:4_6004,4,bus,Brakar,60,108,96
NSR:Quay:29414,NSR:Quay:29408,BRA:Line:4_6004,4,bus,Brakar,60,108,96
NSR:Quay:29408,NSR:Quay:29405,BRA:Line:4_6004,4,bus,Brakar,60,108,96
NSR:Quay:29405,NSR:Quay:29399,BRA:Line:4_6004,4,bus,Brakar,60,108,96
NSR:Quay:29399,NSR:Quay:29395,BRA:Line:4_6004,4,bus,Brakar,60,108,96
NSR:Quay:29395,NSR:Quay:29389,BRA:Line:4_6004,4,bus,Brakar,60,108,96
NSR:Quay:29389,NSR:Quay:29384,BRA:Line:4_6004,4,bus,Brakar,60,108,96
NSR:Quay:29384,NSR:Quay:29378,BRA:Line:4_6004,4,bus,Brakar,,108,96
NSR:Quay:29378,NSR:Quay:29373,BRA:Line:4_6004,4,bus,Brakar,60,108,96
NSR:Quay:29373,NSR:Quay:29367,BRA:Line:4_6004,4,bus,Brakar,60,108,96
NSR:Quay:29367,NSR:Quay:29360,BRA:Line:4_6004,4,bus,Brakar,,108,96
NSR:Quay:29360,NSR:Quay:29357,BRA:Line:4_6004,4,bus,Brakar,60,108,96
NSR:Quay:29357,NSR:Quay:29350,BRA:Line:4_6004,4,bus,Brakar,60,108,96
NSR:Quay:29350,NSR:Quay:29347,BRA:Line:4_6004,4,bus,Brakar,60,108,96
NSR:Quay:29347,NSR:Quay:29338,BRA:Line:4_6004,4,bus,Brakar,60,108,96
NSR:Quay:29338,NSR:Quay:29325,BRA:Line:4_6004,4,bus,Brakar,60,108,96
NSR:Quay:29325,NSR:Quay:105498,BRA:Line:4_6004,4,bus,Brakar,180,100,96
NSR:Quay:105498,NSR:Quay:30177,BRA:Line:4_6004,4,bus,Brakar,180,89,96
NSR:Quay:30177,NSR:Quay:30180,BRA:Line:4_6004,4,bus,Brakar,60,97,96
NSR:Quay:30180,NSR:Quay:30183,BRA:Line:4_6004,4,bus,Brakar,120,97,96
NSR:Quay:30183,NSR:Quay:30192,BRA:Line:4_6004,4,bus,Brakar,60,97,96
NSR:Quay:30192,NSR:Quay:30199,BRA:Line:4_6004,4,bus,Brakar,60,97,96
NSR:Quay:30199,NSR:Quay:30208,BRA:Line:4_6004,4,bus,Brakar,60,97,96
NSR:Quay:30208,NSR:Quay:30213,BRA:Line:4_6004,4,bus,Brakar,60,97,96
NSR:Quay:30213,NSR:Quay:30216,BRA:Line:4_6004,4,bus,Brakar,60,97,96
NSR:Quay:30216,NSR:Quay:30218,BRA:Line:4_6004,4,bus,Brakar,60,97,96
NSR:Quay:30218,NSR:Quay:30219,BRA:Line:4_6004,4,bus,Brakar,60,97,96
NSR:Quay:30219,NSR:Quay:30221,BRA:Line:4_6004,4,bus,Brakar,60,97,96
NSR:Quay:30221,NSR:Quay:30224,BRA:Line:4_6004,4,bus,Brakar,60,97,96
NSR:Quay:30224,NSR:Quay:30226,BRA:Line:4_6004,4,bus,Brakar,60,97,96
NSR:Quay:30226,NSR:Quay:30228,BRA:Line:4_6004,4,bus,Brakar,60,97,96
NSR:Quay:30228,NSR:Quay:30230,BRA:Line:4_6004,4,bus,Brakar,60,97,96
NSR:Quay:30230,NSR:Quay:30232,BRA:Line:4_6004,4,bus,Brakar,60,97,96
NSR:Quay:30232,NSR:Quay:30233,BRA:Line:4_6004,4,bus,Brakar,60,97,96
NSR:Quay:30233,NSR:Quay:30246,BRA:Line:4_6004,4,bus,Brakar,60,97,96
NSR:Quay:30246,NSR:Quay:30241,BRA:Line:4_6004,4,bus,Brakar,60,97,96
NSR:Quay:30241,NSR:Quay:30242,BRA:Line:4_6004,4,bus,Brakar,60,97,96
NSR:Quay:30242,NSR:Quay:30244,BRA:Line:4_6004,4,bus,Brakar,,97,96
NSR:Quay:29325,NSR:Quay:29314,BRA:Line:4_6004,4,bus,Brakar,180,8,96
NSR:Quay:29314,NSR:Quay:30177,BRA:Line:4_6004,4,bus,Brakar,180,8,96
NSR:Quay:28890,NSR:Quay:28887,BRA:Line:4_6005,5,bus,Brakar,,86,71
NSR:Quay:28887,NSR:Quay:30169,BRA:Line:4_6005,5,bus,Brakar,,86,71
NSR:Quay:30169,NSR:Quay:30165,BRA:Line:4_6005,5,bus,Brakar,60,86,71
NSR:Quay:30165,NSR:Quay:30163,BRA:Line:4_6005,5,bus,Brakar,60,86,71
NSR:Quay:30163,NSR:Quay:30160,BRA:Line:4_6005,5,bus,Brakar,,86,71
NSR:Quay:30160,NSR:Quay:30157,BRA:Line:4_6005,5,bus,Brakar,60,86,71
NSR:Quay:30157,NSR:Quay:30153,BRA:Line:4_6005,5,bus,Brakar,60,86,71
NSR:Quay:30153,NSR:Quay:30150,BRA:Line:4_6005,5,bus,Brakar,60,86,71
NSR:Quay:30150,NSR:Quay:30212,BRA:Line:4_6005,5,bus,Brakar,180,86,71
NSR:Quay:30212,NSR:Quay:30209,BRA:Line:4_6005,5,bus,Brakar,60,86,71
NSR:Quay:30209,NSR:Quay:30198,BRA:Line:4_6005,5,bus,Brakar,60,86,71
NSR:Quay:30198,NSR:Quay:30190,BRA:Line:4_6005,5,bus,Brakar,60,86,71
NSR:Quay:30190,NSR:Quay:30184,BRA:Line:4_6005,5,bus,Brakar,60,86,71
NSR:Quay:30184,NSR:Quay:30181,BRA:Line:4_6005,5,bus,Brakar,60,86,71
NSR:Quay:30181,NSR:Quay:30176,BRA:Line:4_6005,5,bus,Brakar,60,86,71
NSR:Quay:30176,NSR:Quay:29315,BRA:Line:4_6005,5,bus,Brakar,180,86,71
NSR:Quay:29315,NSR:Quay:29324,BRA:Line:4_6005,5,bus,Brakar,180,86,71
NSR:Quay:29324,NSR:Quay:29339,BRA:Line:4_6005,5,bus,Brakar,60,86,71
NSR:Quay:29339,NSR:Quay:29344,BRA:Line:4_6005,5,bus,Brakar,120,86,71
NSR:Quay:29344,NSR:Quay:29351,BRA:Line:4_6005,5,bus,Brakar,60,86,71
NSR:Quay:29351,NSR:Quay:29356,BRA:Line:4_6005,5,bus,Brakar,60,86,71
NSR:Quay:29356,NSR:Quay:29361,BRA:Line:4_6005,5,bus,Brakar,60,86,71
NSR:Quay:29361,NSR:Quay:29366,BRA:Line:4_6005,5,bus,Brakar,60,86,71
NSR:Quay:29366,NSR:Quay:29478,BRA:Line:4_6005,5,bus,Brakar,,86,71
NSR:Quay:29478,NSR:Quay:29484,BRA:Line:4_6005,5,bus,Brakar,60,86,71
NSR:Quay:29484,NSR:Quay:29489,BRA:Line:4_6005,5,bus,Brakar,60,86,71
NSR:Quay:29489,NSR:Quay:29495,BRA:Line:4_6005,5,bus,Brakar,60,86,71
NSR:Quay:29495,NSR:Quay:29497,BRA:Line:4_6005,5,bus,Brakar,120,86,71
NSR:Quay:29497,NSR:Quay:29508,BRA:Line:4_6005,5,bus,Brakar,120,86,71
NSR:Quay:29507,NSR:Quay:29499,BRA:Line:4_6005,5,bus,Brakar,60,84,71
NSR:Quay:29499,NSR:Quay:29495,BRA:Line:4_6005,5,bus,Brakar,120,84,71
NSR:Quay:29495,NSR:Quay:29487,BRA:Line:4_6005,5,bus,Brakar,60,84,71
NSR:Quay:29487,NSR:Quay:29483,BRA:Line:4_6005,5,bus,Brakar,60,84,71
NSR:Quay:29483,NSR:Quay:29477,BRA:Line:4_6005,5,bus,Brakar,60,84,71
NSR:Quay:29477,NSR:Quay:29367,BRA:Line:4_6005,5,bus,Brakar,60,84,71
NSR:Quay:29367,NSR:Quay:29360,BRA:Line:4_6005,5,bus,Brakar,,84,71
NSR:Quay:29360,NSR:Quay:29357,BRA:Line:4_6005,5,bus,Brakar,,84,71
NSR:Quay:29357,NSR:Quay:29350,BRA:Line:4_6005,5,bus,Brakar,60,84,71
NSR:Quay:29350,NSR:Quay:29347,BRA:Line:4_6005,5,bus,Brakar,60,84,71
NSR:Quay:29347,NSR:Quay:29338,BRA:Line:4_6005,5,bus,Brakar,120,84,71
NSR:Quay:29338,NSR:Quay:29325,BRA:Line:4_6005,5,bus,Brakar,60,84,71
NSR:Quay:29325,NSR:Quay:29314,BRA:Line:4_6005,5,bus,Brakar,180,84,71
NSR:Quay:29314,NSR:Quay:30177,BRA:Line:4_6005,5,bus,Brakar,180,84,71
NSR:Quay:30177,NSR:Quay:30180,BRA:Line:4_6005,5,bus,Brakar,60,84,71
NSR:Quay:30180,NSR:Quay:30183,BRA:Line:4_6005,5,bus,Brakar,,84,71
NSR:Quay:30183,NSR:Quay:30192,BRA:Line:4_6005,5,bus,Brakar,60,84,71
NSR:Quay:30192,NSR:Quay:30199,BRA:Line:4_6005,5,bus,Brakar,120,84,71
NSR:Quay:30199,NSR:Quay:30208,BRA:Line:4_6005,5,bus,Brakar,60,84,71
NSR:Quay:30208,NSR:Quay:30213,BRA:Line:4_6005,5,bus,Brakar,120,84,71
NSR:Quay:30213,NSR:Quay:30149,BRA:Line:4_6005,5,bus,Brakar,60,84,71
NSR:Quay:30149,NSR:Quay:30152,BRA:Line:4_6005,5,bus,Brakar,,84,71
NSR:Quay:30152,NSR:Quay:30156,BRA:Line:4_6005,5,bus,Brakar,60,84,71
NSR:Quay:30156,NSR:Quay:30159,BRA:Line:4_6005,5,bus,Brakar,,84,71
NSR:Quay:30159,NSR:Quay:30162,BRA:Line:4_6005,5,bus,Brakar,60,84,71
NSR:Quay:30162,NSR:Quay:30166,BRA:Line:4_6005,5,bus,Brakar,120,84,71
NSR:Quay:30166,NSR:Quay:30170,BRA:Line:4_6005,5,bus,Brakar,60,84,71
NSR:Quay:30170,NSR:Quay:28886,BRA:Line:4_6005,5,bus,Brakar,,84,71
NSR:Quay:28886,NSR:Quay:28890,BRA:Line:4_6005,5,bus,Brakar,120,84,71
NSR:Quay:30289,NSR:Quay:30290,BRA:Line:4_6014,14,bus,Brakar,,15,20
NSR:Quay:30290,NSR:Quay:30291,BRA:Line:4_6014,14,bus,Brakar,60,15,20
NSR:Quay:30291,NSR:Quay:30292,BRA:Line:4_6014,14,bus,Brakar,,15,20
NSR:Quay:30292,NSR:Quay:30293,BRA:Line:4_6014,14,bus,Brakar,,15,20
NSR:Quay:30293,NSR:Quay:30285,BRA:Line:4_6014,14,bus,Brakar,60,15,20
NSR:Quay:30285,NSR:Quay:30283,BRA:Line:4_6014,14,bus,Brakar,60,15,20
NSR:Quay:30283,NSR:Quay:30281,BRA:Line:4_6014,14,bus,Brakar,,15,20
NSR:Quay:30281,NSR:Quay:30252,BRA:Line:4_6014,14,bus,Brakar,120,15,20
NSR:Quay:30252,NSR:Quay:30176,BRA:Line:4_6014,14,bus,Brakar,120,15,20
NSR:Quay:30176,NSR:Quay:29316,BRA:Line:4_6014,14,bus,Brakar,240,15,20
NSR:Quay:29316,NSR:Quay:29307,BRA:Line:4_6014,14,bus,Brakar,180,15,20
NSR:Quay:29307,NSR:Quay:29680,BRA:Line:4_6014,14,bus,Brakar,60,15,20
NSR:Quay:29680,NSR:Quay:29685,BRA:Line:4_6014,14,bus,Brakar,,15,20
NSR:Quay:29685,NSR:Quay:29858,BRA:Line:4_6014,14,bus,Brakar,60,15,20
NSR:Quay:29858,NSR:Quay:29867,BRA:Line:4_6014,14,bus,Brakar,,15,20
NSR:Quay:29867,NSR:Quay:29869,BRA:Line:4_6014,14,bus,Brakar,,15,20
NSR:Quay:29869,NSR:Quay:29875,BRA:Line:4_6014,14,bus,Brakar,120,15,20
NSR:Quay:29875,NSR:Quay:29879,BRA:Line:4_6014,14,bus,Brakar,,15,20
NSR:Quay:29879,NSR:Quay:29883,BRA:Line:4_6014,14,bus,Brakar,60,15,20
NSR:Quay:29883,NSR:Quay:29888,BRA:Line:4_6014,14,bus,Brakar,60,15,20
NSR:Quay:29888,NSR:Quay:29891,BRA:Line:4_6014,14,bus,Brakar,60,15,20
NSR:Quay:29892,NSR:Quay:29887,BRA:Line:4_6014,14,bus,Brakar,,15,20
NSR:Quay:29887,NSR:Quay:29884,BRA:Line:4_6014,14,bus,Brakar,60,15,20
NSR:Quay:29884,NSR:Quay:29880,BRA:Line:4_6014,14,bus,Brakar,,15,20
NSR:Quay:29880,NSR:Quay:29876,BRA:Line:4_6014,14,bus,Brakar,60,15,20
NSR:Quay:29876,NSR:Quay:29872,BRA:Line:4_6014,14,bus,Brakar,60,15,20
NSR:Quay:29872,NSR:Quay:29865,BRA:Line:4_6014,14,bus,Brakar,,15,20
NSR:Quay:29865,NSR:Quay:29864,BRA:Line:4_6014,14,bus,Brakar,60,15,20
NSR:Quay:29864,NSR:Quay:29861,BRA:Line:4_6014,14,bus,Brakar,60,15,20
NSR:Quay:29861,NSR:Quay:29686,BRA:Line:4_6014,14,bus,Brakar,,15,20
NSR:Quay:29686,NSR:Quay:29679,BRA:Line:4_6014,14,bus,Brakar,60,15,20
NSR:Quay:29679,NSR:Quay:29306,BRA:Line:4_6014,14,bus,Brakar,180,15,20
NSR:Quay:29306,NSR:Quay:29314,BRA:Line:4_6014,14,bus,Brakar,180,15,20
NSR:Quay:29314,NSR:Quay:30177,BRA:Line:4_6014,14,bus,Brakar,120,15,20
NSR:Quay:30177,NSR:Quay:30253,BRA:Line:4_6014,14,bus,Brakar,,15,20
NSR:Quay:30253,NSR:Quay:30282,BRA:Line:4_6014,14,bus,Brakar,,15,20
NSR:Quay:30282,NSR:Quay:30284,BRA:Line:4_6014,14,bus,Brakar,60,15,20
NSR:Quay:30284,NSR:Quay:30286,BRA:Line:4_6014,14,bus,Brakar,60,15,20
NSR:Quay:30286,NSR:Quay:30294,BRA:Line:4_6014,14,bus,Brakar,60,15,20
NSR:Quay:30294,NSR:Quay:30287,BRA:Line:4_6014,14,bus,Brakar,120,15,20
NSR:Quay:30287,NSR:Quay:30288,BRA:Line:4_6014,14,bus,Brakar,60,15,20
NSR:Quay:30288,NSR:Quay:30289,BRA:Line:4_6014,14,bus,Brakar,120,15,20
NSR:Quay:30310,NSR:Quay:30308,BRA:Line:4_6015,15,bus,Brakar,,15,25
NSR:Quay:30308,NSR:Quay:30307,BRA:Line:4_6015,15,bus,Brakar,60,15,25
NSR:Quay:30307,NSR:Quay:30305,BRA:Line:4_6015,15,bus,Brakar,,15,25
NSR:Quay:30305,NSR:Quay:30303,BRA:Line:4_6015,15,bus,Brakar,60,15,25
NSR:Quay:30303,NSR:Quay:30301,BRA:Line:4_6015,15,bus,Brakar,60,15,25
NSR:Quay:30301,NSR:Quay:30299,BRA:Line:4_6015,15,bus,Brakar,60,15,25
NSR:Quay:30299,NSR:Quay:30296,BRA:Line:4_6015,15,bus,Brakar,60,15,25
NSR:Quay:30296,NSR:Quay:30313,BRA:Line:4_6015,15,bus,Brakar,60,15,25
NSR:Quay:30313,NSR:Quay:29316,BRA:Line:4_6015,15,bus,Brakar,240,15,25
NSR:Quay:29316,NSR:Quay:29307,BRA:Line:4_6015,15,bus,Brakar,180,15,25
NSR:Quay:29307,NSR:Quay:29680,BRA:Line:4_6015,15,bus,Brakar,60,15,25
NSR:Quay:29680,NSR:Quay:29685,BRA:Line:4_6015,15,bus,Brakar,60,15,25
NSR:Quay:29685,NSR:Quay:29701,BRA:Line:4_6015,15,bus,Brakar,60,15,25
NSR:Quay:29701,NSR:Quay:29704,BRA:Line:4_6015,15,bus,Brakar,60,15,25
NSR:Quay:29704,NSR:Quay:29708,BRA:Line:4_6015,15,bus,Brakar,,15,25
NSR:Quay:29708,NSR:Quay:29712,BRA:Line:4_6015,15,bus,Brakar,60,15,25
NSR:Quay:29712,NSR:Quay:29717,BRA:Line:4_6015,15,bus,Brakar,60,15,25
NSR:Quay:29717,NSR:Quay:29728,BRA:Line:4_6015,15,bus,Brakar,120,15,25
NSR:Quay:29728,NSR:Quay:29731,BRA:Line:4_6015,15,bus,Brakar,60,15,25
NSR:Quay:29731,NSR:Quay:29733,BRA:Line:4_6015,15,bus,Brakar,,15,25
NSR:Quay:29733,NSR:Quay:29735,BRA:Line:4_6015,15,bus,Brakar,,15,25
NSR:Quay:29735,NSR:Quay:29738,BRA:Line:4_6015,15,bus,Brakar,60,15,25
NSR:Quay:29738,NSR:Quay:29741,BRA:Line:4_6015,15,bus,Brakar,,15,25
NSR:Quay:29741,NSR:Quay:29745,BRA:Line:4_6015,15,bus,Brakar,60,15,25
NSR:Quay:29745,NSR:Quay:29758,BRA:Line:4_6015,15,bus,Brakar,60,15,25
NSR:Quay:29758,NSR:Quay:29755,BRA:Line:4_6015,15,bus,Brakar,,15,25
NSR:Quay:29755,NSR:Quay:29761,BRA:Line:4_6015,15,bus,Brakar,60,15,25
NSR:Quay:29761,NSR:Quay:29726,BRA:Line:4_6015,15,bus,Brakar,120,15,25
NSR:Quay:29726,NSR:Quay:29722,BRA:Line:4_6015,15,bus,Brakar,,15,25
NSR:Quay:29722,NSR:Quay:29716,BRA:Line:4_6015,15,bus,Brakar,120,15,25
NSR:Quay:29716,NSR:Quay:29713,BRA:Line:4_6015,15,bus,Brakar,,15,25
NSR:Quay:29713,NSR:Quay:29709,BRA:Line:4_6015,15,bus,Brakar,60,15,25
NSR:Quay:29709,NSR:Quay:29703,BRA:Line:4_6015,15,bus,Brakar,60,15,25
NSR:Quay:29703,NSR:Quay:29698,BRA:Line:4_6015,15,bus,Brakar,,15,25
NSR:Quay:29698,NSR:Quay:29689,BRA:Line:4_6015,15,bus,Brakar,60,15,25
NSR:Quay:29689,NSR:Quay:29686,BRA:Line:4_6015,15,bus,Brakar,,15,25
NSR:Quay:29686,NSR:Quay:29679,BRA:Line:4_6015,15,bus,Brakar,60,15,25
NSR:Quay:29679,NSR:Quay:29306,BRA:Line:4_6015,15,bus,Brakar,120,15,25
NSR:Quay:29306,NSR:Quay:29314,BRA:Line:4_6015,15,bus,Brakar,180,15,25
NSR:Quay:29314,NSR:Quay:30312,BRA:Line:4_6015,15,bus,Brakar,60,15,25
NSR:Quay:30312,NSR:Quay:30295,BRA:Line:4_6015,15,bus,Brakar,60,15,25
NSR:Quay:30295,NSR:Quay:30298,BRA:Line:4_6015,15,bus,Brakar,,15,25
NSR:Quay:30298,NSR:Quay:30300,BRA:Line:4_6015,15,bus,Brakar,120,15,25
NSR:Quay:30300,NSR:Quay:30302,BRA:Line:4_6015,15,bus,Brakar,60,15,25
NSR:Quay:30302,NSR:Quay:30304,BRA:Line:4_6015,15,bus,Brakar,60,15,25
NSR:Quay:30304,NSR:Quay:30306,BRA:Line:4_6015,15,bus,Brakar,120,15,25
NSR:Quay:30306,NSR:Quay:30309,BRA:Line:4_6015,15,bus,Brakar,120,15,25
NSR:Quay:30309,NSR:Quay:30311,BRA:Line:4_6015,15,bus,Brakar,60,15,25
NSR:Quay:29329,NSR:Quay:29307,BRA:Line:4_6016,16,bus,Brakar,180,6,12
NSR:Quay:29307,NSR:Quay:29680,BRA:Line:4_6016,16,bus,Brakar,60,6,12
NSR:Quay:29680,NSR:Quay:29685,BRA:Line:4_6016,16,bus,Brakar,,6,12
NSR:Quay:29685,NSR:Quay:29701,BRA:Line:4_6016,16,bus,Brakar,60,6,12
NSR:Quay:29701,NSR:Quay:29704,BRA:Line:4_6016,16,bus,Brakar,,6,12
NSR:Quay:29704,NSR:Quay:29708,BRA:Line:4_6016,16,bus,Brakar,60,6,12
NSR:Quay:29708,NSR:Quay:29712,BRA:Line:4_6016,16,bus,Brakar,,6,12
NSR:Quay:29712,NSR:Quay:30319,BRA:Line:4_6016,16,bus,Brakar,60,6,12
NSR:Quay:30319,NSR:Quay:30021,BRA:Line:4_6016,16,bus,Brakar,60,6,12
NSR:Quay:30021,NSR:Quay:30024,BRA:Line:4_6016,16,bus,Brakar,60,6,12
NSR:Quay:30024,NSR:Quay:30028,BRA:Line:4_6016,16,bus,Brakar,60,6,12
NSR:Quay:30028,NSR:Quay:29765,BRA:Line:4_6016,16,bus,Brakar,60,6,12
NSR:Quay:29765,NSR:Quay:29770,BRA:Line:4_6016,16,bus,Brakar,60,6,12
NSR:Quay:29770,NSR:Quay:29774,BRA:Line:4_6016,16,bus,Brakar,,6,12
NSR:Quay:29774,NSR:Quay:29777,BRA:Line:4_6016,16,bus,Brakar,60,6,12
NSR:Quay:29777,NSR:Quay:29784,BRA:Line:4_6016,16,bus,Brakar,,6,12
NSR:Quay:29784,NSR:Quay:29787,BRA:Line:4_6016,16,bus,Brakar,60,6,12
NSR:Quay:29787,NSR:Quay:29791,BRA:Line:4_6016,16,bus,Brakar,60,6,12
NSR:Quay:29791,NSR:Quay:29794,BRA:Line:4_6016,16,bus,Brakar,,6,12
NSR:Quay:29794,NSR:Quay:29800,BRA:Line:4_6016,16,bus,Brakar,120,6,12
NSR:Quay:29800,NSR:Quay:29803,BRA:Line:4_6016,16,bus,Brakar,120,6,12
NSR:Quay:29803,NSR:Quay:29807,BRA:Line:4_6016,16,bus,Brakar,60,6,12
NSR:Quay:29807,NSR:Quay:29811,BRA:Line:4_6016,16,bus,Brakar,120,6,12
NSR:Quay:29812,NSR:Quay:29809,BRA:Line:4_6016,16,bus,Brakar,60,6,12
NSR:Quay:29809,NSR:Quay:29804,BRA:Line:4_6016,16,bus,Brakar,60,6,12
NSR:Quay:29804,NSR:Quay:29799,BRA:Line:4_6016,16,bus,Brakar,180,6,12
NSR:Quay:29799,NSR:Quay:29793,BRA:Line:4_6016,16,bus,Brakar,60,6,12
NSR:Quay:29793,NSR:Quay:29790,BRA:Line:4_6016,16,bus,Brakar,,6,12
NSR:Quay:29790,NSR:Quay:29788,BRA:Line:4_6016,16,bus,Brakar,60,6,12
NSR:Quay:29788,NSR:Quay:29785,BRA:Line:4_6016,16,bus,Brakar,60,6,12
NSR:Quay:29785,NSR:Quay:29778,BRA:Line:4_6016,16,bus,Brakar,,6,12
NSR:Quay:29778,NSR:Quay:29773,BRA:Line:4_6016,16,bus,Brakar,60,6,12
NSR:Quay:29773,NSR:Quay:29769,BRA:Line:4_6016,16,bus,Brakar,60,6,12
NSR:Quay:29769,NSR:Quay:30029,BRA:Line:4_6016,16,bus,Brakar,120,6,12
NSR:Quay:30029,NSR:Quay:30036,BRA:Line:4_6016,16,bus,Brakar,,6,12
NSR:Quay:30036,NSR:Quay:30025,BRA:Line:4_6016,16,bus,Brakar,60,6,12
NSR:Quay:30025,NSR:Quay:30022,BRA:Line:4_6016,16,bus,Brakar,60,6,12
NSR:Quay:30022,NSR:Quay:30318,BRA:Line:4_6016,16,bus,Brakar,,6,12
NSR:Quay:30318,NSR:Quay:29713,BRA:Line:4_6016,16,bus,Brakar,60,6,12
NSR:Quay:29713,NSR:Quay:29709,BRA:Line:4_6016,16,bus,Brakar,,6,12
NSR:Quay:29709,NSR:Quay:29703,BRA:Line:4_6016,16,bus,Brakar,60,6,12
NSR:Quay:29703,NSR:Quay:29698,BRA:Line:4_6016,16,bus,Brakar,60,6,12
NSR:Quay:29698,NSR:Quay:29689,BRA:Line:4_6016,16,bus,Brakar,60,6,12
NSR:Quay:29689,NSR:Quay:29686,BRA:Line:4_6016,16,bus,Brakar,,6,12
NSR:Quay:29686,NSR:Quay:29679,BRA:Line:4_6016,16,bus,Brakar,60,6,12
NSR:Quay:29679,NSR:Quay:29306,BRA:Line:4_6016,16,bus,Brakar,120,6,12
NSR:Quay:29306,NSR:Quay:29329,BRA:Line:4_6016,16,bus,Brakar,180,6,12
NSR:Quay:29316,NSR:Quay:29304,BRA:Line:4_6022,22,bus,Brakar,180,91,93
NSR:Quay:29304,NSR:Quay:29680,BRA:Line:4_6022,22,bus,Brakar,60,91,93
NSR:Quay:29680,NSR:Quay:29685,BRA:Line:4_6022,22,bus,Brakar,60,91,93
NSR:Quay:29685,NSR:Quay:29858,BRA:Line:4_6022,22,bus,Brakar,,91,93
NSR:Quay:29858,NSR:Quay:29867,BRA:Line:4_6022,22,bus,Brakar,120,91,93
NSR:Quay:29867,NSR:Quay:29869,BRA:Line:4_6022,22,bus,Brakar,60,91,93
NSR:Quay:29869,NSR:Quay:29875,BRA:Line:4_6022,22,bus,Brakar,120,91,93
NSR:Quay:29875,NSR:Quay:29896,BRA:Line:4_6022,22,bus,Brakar,60,91,93
NSR:Quay:29896,NSR:Quay:29900,BRA:Line:4_6022,22,bus,Brakar,60,91,93
NSR:Quay:29900,NSR:Quay:29904,BRA:Line:4_6022,22,bus,Brakar,120,91,93
NSR:Quay:29904,NSR:Quay:29928,BRA:Line:4_6022,22,bus,Brakar,120,91,93
NSR:Quay:29928,NSR:Quay:29924,BRA:Line:4_6022,22,bus,Brakar,60,91,93
